자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Sep-23,경북,칠곡군,124,"56,161",309,"56,594",70,"1,851",365,"2,286",107,"12,946","1,538","14,591",10,234,294,538,311,"71,192","2,506","74,009"
Sep-23,경북,포항시 남구,142,"104,777","1,413","106,332",88,"2,995",791,"3,874",204,"17,947","4,366","22,517",14,423,"1,742","2,179",448,"126,142","8,312","134,902"
Sep-23,경북,포항시 북구,167,"123,215","1,991","125,373",91,"2,974",312,"3,377",102,"17,982","1,017","19,101",26,395,295,716,386,"144,566","3,615","148,567"
Sep-23,경북,계,"2,708","1,136,064","13,526","1,152,298","1,779","36,746","5,315","43,840","3,010","295,862","24,901","323,773",366,"4,726","5,317","10,409","7,863","1,473,398","49,059","1,530,320"
Sep-23,경남,거제시,125,"93,910",998,"95,033",92,"2,950",477,"3,519",130,"11,873",473,"12,476",14,282,160,456,361,"109,015","2,108","111,484"
Sep-23,경남,거창군,100,"24,034",198,"24,332",71,864,167,"1,102",107,"9,289",253,"9,649",11,68,175,254,289,"34,255",793,"35,337"
Sep-23,경남,고성군,65,"19,717",198,"19,980",68,743,89,900,97,"7,398",208,"7,703",8,108,73,189,238,"27,966",568,"28,772"
Sep-23,경남,김해시,250,"239,122","2,210","241,582",170,"6,377",520,"7,067",239,"40,730","4,586","45,555",31,730,574,"1,335",690,"286,959","7,890","295,539"
Sep-23,경남,남해군,105,"14,089",148,"14,342",57,543,113,713,130,"6,209",156,"6,495",8,58,32,98,300,"20,899",449,"21,648"
Sep-23,경남,밀양시,111,"43,001",490,"43,602",96,"1,427",190,"1,713",107,"13,705","2,633","16,445",13,179,641,833,327,"58,312","3,954","62,593"
Sep-23,경남,사천시,105,"46,766",704,"47,575",75,"1,492",218,"1,785",140,"10,466",524,"11,130",13,168,115,296,333,"58,892","1,561","60,786"
Sep-23,경남,산청군,90,"13,514",65,"13,669",61,517,59,637,89,"7,160",488,"7,737",9,139,146,294,249,"21,330",758,"22,337"
Sep-23,경남,양산시,162,"148,349","1,195","149,706",99,"4,216",793,"5,108",146,"22,436","7,066","29,648",22,588,"1,610","2,220",429,"175,589","10,664","186,682"
Sep-23,경남,의령군,64,"10,306",58,"10,428",56,415,46,517,92,"4,597",559,"5,248",13,56,103,172,225,"15,374",766,"16,365"
Sep-23,경남,진주시,215,"142,020","2,921","145,156",177,"3,431","1,023","4,631",243,"26,958","2,341","29,542",30,458,432,920,665,"172,867","6,717","180,249"
Sep-23,경남,창녕군,72,"24,953",177,"25,202",74,"1,049",104,"1,227",99,"10,338",406,"10,843",9,142,68,219,254,"36,482",755,"37,491"
Sep-23,경남,창원시 마산합포구,136,"87,401","1,286","88,823",68,"1,981",471,"2,520",137,"10,467",972,"11,576",11,146,149,306,352,"99,995","2,878","103,225"
Sep-23,경남,창원시 마산회원구,66,"91,394","4,433","95,893",32,"1,960",441,"2,433",54,"11,107","1,647","12,808",4,182,227,413,156,"104,643","6,748","111,547"
Sep-23,경남,창원시 성산구,239,"155,136","58,234","213,609",219,"2,138","1,309","3,666",145,"10,583",974,"11,702",12,197,183,392,615,"168,054","60,700","229,369"
Sep-23,경남,창원시 의창구,185,"99,956","1,570","101,711",167,"2,282",279,"2,728",133,"16,748","1,400","18,281",16,285,331,632,501,"119,271","3,580","123,352"
Sep-23,경남,창원시 진해구,91,"86,706",719,"87,516",37,"2,008",161,"2,206",92,"7,849",930,"8,871",10,250,257,517,230,"96,813","2,067","99,110"
Sep-23,경남,통영시,99,"42,842",730,"43,671",83,"1,720",249,"2,052",118,"8,848",317,"9,283",12,144,72,228,312,"53,554","1,368","55,234"
Sep-23,경남,하동군,60,"16,098",93,"16,251",65,546,41,652,103,"7,754",169,"8,026",11,71,79,161,239,"24,469",382,"25,090"
Sep-23,경남,함안군,80,"32,564","33,410","66,054",57,"1,103",306,"1,466",75,"10,281",525,"10,881",6,245,238,489,218,"44,193","34,479","78,890"
Sep-23,경남,함양군,57,"13,253",157,"13,467",55,496,88,639,117,"6,509",145,"6,771",10,69,26,105,239,"20,327",416,"20,982"
Sep-23,경남,합천군,83,"15,555",95,"15,733",54,607,74,735,137,"8,132",399,"8,668",14,76,67,157,288,"24,370",635,"25,293"
Sep-23,경남,계,"2,560","1,460,686","110,089","1,573,335","1,933","38,865","7,218","48,016","2,730","269,437","27,171","299,338",287,"4,641","5,758","10,686","7,510","1,773,629","150,236","1,931,375"
Sep-23,제주,서귀포시,247,"77,145",955,"78,347",144,"3,002",151,"3,297",343,"27,283",623,"28,249",39,234,142,415,773,"107,664","1,871","110,308"
Sep-23,제주,제주시,601,"246,055","267,270","513,926",356,"7,283","6,547","14,186",695,"56,457","3,494","60,646",42,"1,186",536,"1,764","1,694","310,981","277,847","590,522"
Sep-23,제주,계,848,"323,200","268,225","592,273",500,"10,285","6,698","17,483","1,038","83,740","4,117","88,895",81,"1,420",678,"2,179","2,467","418,645","279,718","700,830"
Sep-23,강원,강릉시,160,"92,755","2,528","95,443",148,"2,647",493,"3,288",260,"18,149","1,407","19,816",34,399,384,817,602,"113,950","4,812","119,364"
Sep-23,강원,고성군,49,"11,631",80,"11,760",49,478,39,566,102,"3,986",91,"4,179",6,52,28,86,206,"16,147",238,"16,591"
Sep-23,강원,동해시,111,"39,363",665,"40,139",78,"1,284",163,"1,525",126,"6,971",501,"7,598",14,163,214,391,329,"47,781","1,543","49,653"
Sep-23,강원,삼척시,122,"25,954",475,"26,551",102,853,134,"1,089",180,"6,765",176,"7,121",8,130,43,181,412,"33,702",828,"34,942"
Sep-23,강원,속초시,107,"33,960",921,"34,988",91,"1,105",144,"1,340",109,"5,504",299,"5,912",6,134,100,240,313,"40,703","1,464","42,480"
Sep-23,강원,양구군,53,"8,815",54,"8,922",55,318,27,400,108,"3,335",48,"3,491",8,53,13,74,224,"12,521",142,"12,887"
Sep-23,강원,양양군,44,"12,280",186,"12,510",41,413,30,484,118,"4,163",78,"4,359",11,78,21,110,214,"16,934",315,"17,463"
Sep-23,강원,영월군,130,"14,940",161,"15,231",83,671,53,807,124,"6,204",134,"6,462",10,111,52,173,347,"21,926",400,"22,673"
Sep-23,강원,원주시,220,"157,209","2,851","160,280",169,"4,438",513,"5,120",233,"26,888","2,244","29,365",25,609,361,995,647,"189,144","5,969","195,760"
Sep-23,강원,인제군,53,"14,442",105,"14,600",52,486,61,599,128,"4,949",101,"5,178",7,84,29,120,240,"19,961",296,"20,497"
Sep-23,강원,정선군,107,"14,238",218,"14,563",97,580,77,754,144,"6,225",160,"6,529",18,85,35,138,366,"21,128",490,"21,984"
Sep-23,강원,철원군,55,"16,967",139,"17,161",67,707,38,812,136,"6,992",145,"7,273",14,77,18,109,272,"24,743",340,"25,355"
Sep-23,강원,춘천시,307,"119,956","2,554","122,817",277,"3,202",633,"4,112",267,"18,825","2,727","21,819",19,499,402,920,870,"142,482","6,316","149,668"
Sep-23,강원,태백시,61,"16,044",401,"16,506",59,622,128,809,117,"3,376",131,"3,624",9,112,40,161,246,"20,154",700,"21,100"
Sep-23,강원,평창군,102,"17,418",314,"17,834",86,812,96,994,123,"8,644",143,"8,910",16,95,38,149,327,"26,969",591,"27,887"
Sep-23,강원,홍천군,122,"27,759",252,"28,133",112,"1,247",283,"1,642",182,"11,734",441,"12,357",23,137,64,224,439,"40,877","1,040","42,356"
Sep-23,강원,화천군,62,"9,718",61,"9,841",61,304,56,421,101,"3,302",49,"3,452",11,59,22,92,235,"13,383",188,"13,806"
Sep-23,강원,횡성군,80,"19,081",513,"19,674",67,882,74,"1,023",119,"8,530",262,"8,911",13,109,49,171,279,"28,602",898,"29,779"
Sep-23,강원,계,"1,945","652,530","12,478","666,953","1,694","21,049","3,042","25,785","2,677","154,542","9,137","166,356",252,"2,986","1,913","5,151","6,568","831,107","26,570","864,245"
Oct-23,서울,강남구,159,"212,274","18,962","231,395",56,"4,030",550,"4,636",179,"13,665","2,397","16,241",18,341,161,520,412,"230,310","22,070","252,792"
Oct-23,서울,강동구,113,"128,922","5,059","134,094",41,"3,399",794,"4,234",154,"12,187","2,507","14,848",6,209,221,436,314,"144,717","8,581","153,612"
Oct-23,서울,강북구,102,"60,695","2,113","62,910",65,"2,254",718,"3,037",133,"7,102","1,301","8,536",14,144,113,271,314,"70,195","4,245","74,754"
Oct-23,서울,강서구,134,"167,262","10,314","177,710",46,"4,389","1,359","5,794",161,"16,451","4,364","20,976",17,399,262,678,358,"188,501","16,299","205,158"
Oct-23,서울,관악구,93,"99,836","3,109","103,038",47,"3,155",345,"3,547",146,"9,326","2,197","11,669",13,181,180,374,299,"112,498","5,831","118,628"
Oct-23,서울,광진구,91,"81,044","3,123","84,258",42,"2,237",332,"2,611",184,"8,973","1,637","10,794",10,120,105,235,327,"92,374","5,197","97,898"
Oct-23,서울,구로구,107,"115,828","9,988","125,923",61,"4,310",535,"4,906",128,"14,095","2,714","16,937",6,315,161,482,302,"134,548","13,398","148,248"
Oct-23,서울,금천구,56,"71,757","3,550","75,363",31,"2,825",464,"3,320",78,"10,899","2,332","13,309",11,179,104,294,176,"85,660","6,450","92,286"
Oct-23,서울,노원구,83,"129,771","5,515","135,369",52,"3,469",818,"4,339",177,"10,042","2,146","12,365",12,238,257,507,324,"143,520","8,736","152,580"
Oct-23,서울,도봉구,94,"76,699","4,709","81,502",50,"2,432",584,"3,066",127,"8,065","2,047","10,239",12,173,171,356,283,"87,369","7,511","95,163"
Oct-23,서울,동대문구,102,"84,087","2,800","86,989",56,"2,712",155,"2,923",137,"9,927","2,190","12,254",10,187,104,301,305,"96,913","5,249","102,467"
Oct-23,서울,동작구,113,"94,615","1,150","95,878",46,"2,344",132,"2,522",125,"6,560","1,187","7,872",16,132,193,341,300,"103,651","2,662","106,613"
Oct-23,서울,마포구,95,"101,885","4,380","106,360",56,"2,651",659,"3,366",165,"9,434","2,274","11,873",20,230,527,777,336,"114,200","7,840","122,376"
Oct-23,서울,서대문구,207,"77,559","3,230","80,996",103,"2,127",422,"2,652",135,"5,955","1,789","7,879",9,137,105,251,454,"85,778","5,546","91,778"
Oct-23,서울,서초구,184,"152,688","4,036","156,908",132,"2,988",655,"3,775",181,"10,762","4,861","15,804",16,272,166,454,513,"166,710","9,718","176,941"
Oct-23,서울,성동구,121,"82,018","8,576","90,715",48,"1,868",904,"2,820",175,"8,464","1,862","10,501",18,199,98,315,362,"92,549","11,440","104,351"
Oct-23,서울,성북구,96,"105,482","2,129","107,707",50,"2,962","1,132","4,144",145,"8,628","1,724","10,497",10,186,104,300,301,"117,258","5,089","122,648"
Oct-23,서울,송파구,130,"207,375","7,330","214,835",99,"4,166","1,695","5,960",165,"18,014","5,011","23,190",15,364,385,764,409,"229,919","14,421","244,749"
Oct-23,서울,양천구,127,"127,918","4,438","132,483",62,"3,223",756,"4,041",141,"11,281","2,941","14,363",7,281,429,717,337,"142,703","8,564","151,604"
Oct-23,서울,영등포구,130,"118,159","2,948","121,237",59,"3,865",173,"4,097",168,"13,583","4,401","18,152",14,459,636,"1,109",371,"136,066","8,158","144,595"
Oct-23,서울,용산구,252,"65,235","1,294","66,781",123,"1,901",68,"2,092",145,"5,217",786,"6,148",11,135,28,174,531,"72,488","2,176","75,195"
Oct-23,서울,은평구,101,"114,470","4,109","118,680",44,"3,181",737,"3,962",141,"10,037","2,033","12,211",16,168,194,378,302,"127,856","7,073","135,231"
Oct-23,서울,종로구,"1,516","39,489",550,"41,555","1,524","1,508",259,"3,291",346,"3,655","1,568","5,569",100,80,95,275,"3,486","44,732","2,472","50,690"
Oct-23,서울,중구,304,"43,215","1,628","45,147",785,"1,837",219,"2,841",184,"5,366","1,194","6,744",18,339,102,459,"1,291","50,757","3,143","55,191"
Oct-23,서울,중랑구,82,"91,317","5,883","97,282",32,"3,203",531,"3,766",124,"11,757","2,803","14,684",16,205,331,552,254,"106,482","9,548","116,284"
Oct-23,서울,계,"4,592","2,649,600","120,923","2,775,115","3,710","73,036","14,996","91,742","3,944","249,445","60,266","313,655",415,"5,673","5,232","11,320","12,661","2,977,754","201,417","3,191,832"
Oct-23,부산,강서구,118,"66,779","2,091","68,988",90,"1,695",301,"2,086",126,"16,219","2,592","18,937",10,374,567,951,344,"85,067","5,551","90,962"
Oct-23,부산,금정구,96,"66,287","2,445","68,828",66,"2,102",825,"2,993",110,"9,662","3,230","13,002",14,182,654,850,286,"78,233","7,154","85,673"
Oct-23,부산,기장군,79,"72,985",803,"73,867",54,"2,105",556,"2,715",120,"10,906","1,307","12,333",12,238,209,459,265,"86,234","2,875","89,374"
Oct-23,부산,남구,105,"79,839","3,202","83,146",61,"2,123",495,"2,679",56,"8,989","4,583","13,628",3,288,"1,532","1,823",225,"91,239","9,812","101,276"
Oct-23,부산,동구,78,"40,050","1,929","42,057",48,897,182,"1,127",61,"3,642","2,348","6,051",4,96,"1,044","1,144",191,"44,685","5,503","50,379"
Oct-23,부산,동래구,72,"85,476","1,477","87,025",28,"1,967",336,"2,331",67,"10,101","1,467","11,635",1,206,262,469,168,"97,750","3,542","101,460"
Oct-23,부산,부산진구,124,"113,904","19,423","133,451",62,"2,827",534,"3,423",164,"13,125","2,259","15,548",11,194,537,742,361,"130,050","22,753","153,164"
Oct-23,부산,북구,102,"87,730","1,555","89,387",56,"2,237",305,"2,598",105,"12,102","1,636","13,843",8,198,229,435,271,"102,267","3,725","106,263"
Oct-23,부산,사상구,94,"66,662","2,491","69,247",60,"2,144",242,"2,446",102,"14,501","2,327","16,930",10,210,327,547,266,"83,517","5,387","89,170"
Oct-23,부산,사하구,106,"92,344","3,401","95,851",51,"2,771",338,"3,160",104,"12,958","2,030","15,092",9,206,289,504,270,"108,279","6,058","114,607"
Oct-23,부산,서구,60,"25,810",402,"26,272",36,898,22,956,41,"3,643",989,"4,673",1,56,96,153,138,"30,407","1,509","32,054"
Oct-23,부산,수영구,49,"57,625","57,809","115,483",24,"1,460",922,"2,406",83,"5,649","1,203","6,935",11,141,362,514,167,"64,875","60,296","125,338"
Oct-23,부산,연제구,295,"100,924","12,058","113,277",485,"1,621",619,"2,725",186,"8,267","2,252","10,705",29,173,699,901,995,"110,985","15,628","127,608"
Oct-23,부산,영도구,84,"26,678","1,378","28,140",52,990,293,"1,335",83,"4,168",377,"4,628",10,49,52,111,229,"31,885","2,100","34,214"
Oct-23,부산,중구,146,"30,803",115,"31,064",67,493,10,570,85,"1,897","5,200","7,182",15,113,"1,686","1,814",313,"33,306","7,011","40,630"
Oct-23,부산,해운대구,133,"149,492","11,425","161,050",58,"3,154",257,"3,469",128,"13,200","2,190","15,518",9,306,494,809,328,"166,152","14,366","180,846"
Oct-23,부산,계,"1,741","1,163,388","122,004","1,287,133","1,298","29,484","6,237","37,019","1,621","149,029","35,990","186,640",157,"3,030","9,039","12,226","4,817","1,344,931","173,270","1,523,018"
Oct-23,대구,군위군,45,"9,981",64,"10,090",38,396,17,451,43,"5,331",47,"5,421",2,67,7,76,128,"15,775",135,"16,038"
Oct-23,대구,남구,74,"48,028",924,"49,026",229,"1,325",100,"1,654",82,"6,404",493,"6,979",3,115,63,181,388,"55,872","1,580","57,840"
Oct-23,대구,달서구,194,"241,087","11,000","252,281",112,"4,883",745,"5,740",185,"29,612","5,459","35,256",15,565,576,"1,156",506,"276,147","17,780","294,433"
Oct-23,대구,달성군,117,"117,977","1,636","119,730",121,"2,973",512,"3,606",292,"19,718","2,847","22,857",60,382,282,724,590,"141,050","5,277","146,917"
Oct-23,대구,동구,113,"138,762","5,321","144,196",90,"3,330",715,"4,135",154,"19,154","3,885","23,193",10,397,506,913,367,"161,643","10,427","172,437"
Oct-23,대구,북구,170,"170,353","2,607","173,130",124,"3,846",638,"4,608",224,"28,491","4,483","33,198",26,531,429,986,544,"203,221","8,157","211,922"
Oct-23,대구,서구,89,"56,805","2,805","59,699",43,"1,698",213,"1,954",119,"10,813","1,579","12,511",10,149,117,276,261,"69,465","4,714","74,440"
Oct-23,대구,수성구,173,"193,855","3,139","197,167",195,"3,036",624,"3,855",213,"15,991","1,329","17,533",14,430,162,606,595,"213,312","5,254","219,161"
Oct-23,대구,중구,81,"53,532","1,421","55,034",81,"1,016",334,"1,431",137,"4,506",452,"5,095",14,80,24,118,313,"59,134","2,231","61,678"
Oct-23,대구,계,"1,056","1,030,380","28,917","1,060,353","1,033","22,503","3,898","27,434","1,449","140,020","20,574","162,043",154,"2,716","2,166","5,036","3,692","1,195,619","55,555","1,254,866"
Oct-23,인천,강화군,124,"26,911","13,884","40,919",52,"1,156",388,"1,596",150,"10,208",753,"11,111",9,151,83,243,335,"38,426","15,108","53,869"
Oct-23,인천,계양구,111,"94,487","141,285","235,883",63,"3,237","1,904","5,204",116,"24,802","2,786","27,704",16,563,326,905,306,"123,089","146,301","269,696"
Oct-23,인천,남동구,317,"220,104","26,822","247,243",416,"5,330",883,"6,629",170,"29,695","3,532","33,397",25,527,482,"1,034",928,"255,656","31,719","288,303"
Oct-23,인천,동구,37,"19,898","1,136","21,071",36,854,85,975,35,"3,636","1,392","5,063",2,97,318,417,110,"24,485","2,931","27,526"
Oct-23,인천,미추홀구,188,"141,758","3,493","145,439",100,"4,244",124,"4,468",138,"16,997","4,743","21,878",20,400,873,"1,293",446,"163,399","9,233","173,078"
Oct-23,인천,부평구,148,"203,139","37,463","240,750",83,"4,777","1,113","5,973",102,"21,143","3,097","24,342",14,383,320,717,347,"229,442","41,993","271,782"
Oct-23,인천,서구,201,"259,694","4,634","264,529",101,"6,480","1,195","7,776",180,"34,101","6,283","40,564",22,738,705,"1,465",504,"301,013","12,817","314,334"
Oct-23,인천,연수구,175,"199,136","5,118","204,429",97,"3,198",698,"3,993",156,"12,237","3,352","15,745",10,374,523,907,438,"214,945","9,691","225,074"
Oct-23,인천,옹진군,71,"8,762",138,"8,971",55,514,69,638,125,"3,877",62,"4,064",3,48,11,62,254,"13,201",280,"13,735"
Oct-23,인천,중구,272,"66,179",619,"67,070",170,"1,871",668,"2,709",188,"8,235","8,959","17,382",24,374,"1,777","2,175",654,"76,659","12,023","89,336"
Oct-23,인천,계,"1,644","1,240,068","234,592","1,476,304","1,173","31,661","7,127","39,961","1,360","164,931","34,959","201,250",145,"3,655","5,418","9,218","4,322","1,440,315","282,096","1,726,733"
Oct-23,광주,광산구,192,"171,933","3,902","176,027",149,"4,440",407,"4,996",197,"26,811","8,050","35,058",28,670,906,"1,604",566,"203,854","13,265","217,685"
Oct-23,광주,남구,81,"82,623","1,131","83,835",52,"1,923",471,"2,446",94,"8,682","1,100","9,876",11,210,185,406,238,"93,438","2,887","96,563"
Oct-23,광주,동구,85,"41,716",420,"42,221",53,976,155,"1,184",102,"4,143",414,"4,659",9,127,67,203,249,"46,962","1,056","48,267"
Oct-23,광주,북구,186,"169,633","4,420","174,239",199,"4,008",934,"5,141",211,"22,857","3,351","26,419",19,546,527,"1,092",615,"197,044","9,232","206,891"
Oct-23,광주,서구,330,"125,753","4,089","130,172",154,"3,042",349,"3,545",237,"15,580","1,645","17,462",21,391,218,630,742,"144,766","6,301","151,809"
Oct-23,광주,계,874,"591,658","13,962","606,494",607,"14,389","2,316","17,312",841,"78,073","14,560","93,474",88,"1,944","1,903","3,935","2,410","686,064","32,741","721,215"
Oct-23,대전,대덕구,81,"71,167","2,932","74,180",46,"2,186",578,"2,810",105,"13,883","4,008","17,996",10,308,450,768,242,"87,544","7,968","95,754"
Oct-23,대전,동구,88,"76,683","2,720","79,491",57,"2,474",494,"3,025",97,"13,284","1,582","14,963",13,308,213,534,255,"92,749","5,009","98,013"
Oct-23,대전,서구,276,"186,716","10,720","197,712",310,"4,259",331,"4,900",198,"18,797","2,343","21,338",33,477,493,"1,003",817,"210,249","13,887","224,953"
Oct-23,대전,유성구,125,"172,081","2,983","175,189",98,"3,157",366,"3,621",414,"15,514","2,434","18,362",23,574,302,899,660,"191,326","6,085","198,071"
Oct-23,대전,중구,97,"81,787","2,476","84,360",47,"2,515",470,"3,032",75,"12,103","2,102","14,280",6,248,267,521,225,"96,653","5,315","102,193"
Oct-23,대전,계,667,"588,434","21,831","610,932",558,"14,591","2,239","17,388",889,"73,581","12,469","86,939",85,"1,915","1,725","3,725","2,199","678,521","38,264","718,984"
Oct-23,울산,남구,287,"137,988","2,812","141,087",207,"2,743",539,"3,489",231,"16,261","3,174","19,666",17,336,576,929,742,"157,328","7,101","165,171"
Oct-23,울산,동구,68,"57,796",729,"58,593",42,"1,240",150,"1,432",77,"4,659",323,"5,059",7,147,50,204,194,"63,842","1,252","65,288"
Oct-23,울산,북구,87,"107,963","1,494","109,544",40,"2,151",273,"2,464",91,"11,219","1,665","12,975",9,244,332,585,227,"121,577","3,764","125,568"
Oct-23,울산,울주군,169,"106,580","1,218","107,967",93,"2,619",673,"3,385",171,"20,422","4,147","24,740",11,389,"1,004","1,404",444,"130,010","7,042","137,496"
Oct-23,울산,중구,123,"89,211","1,163","90,497",108,"1,904",299,"2,311",91,"10,042",932,"11,065",6,201,275,482,328,"101,358","2,669","104,355"
Oct-23,울산,계,734,"499,538","7,416","507,688",490,"10,657","1,934","13,081",661,"62,603","10,241","73,505",50,"1,317","2,237","3,604","1,935","574,115","21,828","597,878"
Oct-23,세종,세종특별자치시,351,"173,956","1,099","175,406",248,"3,391",492,"4,131",259,"15,081","1,922","17,262",65,608,167,840,923,"193,036","3,680","197,639"
Oct-23,세종,계,351,"173,956","1,099","175,406",248,"3,391",492,"4,131",259,"15,081","1,922","17,262",65,608,167,840,923,"193,036","3,680","197,639"
Oct-23,경기,가평군,151,"24,977",205,"25,333",87,"1,167",136,"1,390",168,"6,618",206,"6,992",20,129,44,193,426,"32,891",591,"33,908"
Oct-23,경기,고양시 덕양구,299,"172,952","1,849","175,100",161,"4,299",352,"4,812",193,"19,587","2,591","22,371",22,403,285,710,675,"197,241","5,077","202,993"
Oct-23,경기,고양시 일산동구,101,"112,620","3,341","116,062",79,"2,580",760,"3,419",79,"13,213","2,217","15,509",10,337,162,509,269,"128,750","6,480","135,499"
Oct-23,경기,고양시 일산서구,71,"105,514","2,482","108,067",22,"2,218",516,"2,756",37,"9,576","1,461","11,074",1,214,126,341,131,"117,522","4,585","122,238"
Oct-23,경기,과천시,457,"28,751",294,"29,502",108,540,33,681,122,"1,902",404,"2,428",13,65,11,89,700,"31,258",742,"32,700"
Oct-23,경기,광명시,121,"87,580","1,760","89,461",75,"2,426",448,"2,949",107,"10,433","2,341","12,881",10,206,195,411,313,"100,645","4,744","105,702"
Oct-23,경기,광주시,184,"168,203",813,"169,200",98,"5,043","2,561","7,702",130,"30,603","5,403","36,136",14,644,361,"1,019",426,"204,493","9,138","214,057"
Oct-23,경기,구리시,84,"61,083","1,161","62,328",77,"1,669",298,"2,044",100,"8,500","1,413","10,013",12,178,157,347,273,"71,430","3,029","74,732"
Oct-23,경기,군포시,125,"88,267","1,020","89,412",71,"2,230",165,"2,466",93,"9,130","3,941","13,164",9,177,256,442,298,"99,804","5,382","105,484"
Oct-23,경기,김포시,248,"199,672","2,632","202,552",114,"5,285","1,531","6,930",200,"30,884","4,373","35,457",8,658,695,"1,361",570,"236,499","9,231","246,300"
Oct-23,경기,남양주시,358,"265,936","2,076","268,370",201,"7,598","1,088","8,887",223,"43,192","6,123","49,538",27,"1,053",482,"1,562",809,"317,779","9,769","328,357"
Oct-23,경기,동두천시,86,"31,807",713,"32,606",43,"1,254",77,"1,374",87,"5,436",690,"6,213",12,90,52,154,228,"38,587","1,532","40,347"
Oct-23,경기,부천시,284,"253,867","5,607","259,758",202,"8,012","1,180","9,394",213,"34,601","6,132","40,946",29,611,559,"1,199",728,"297,091","13,478","311,297"
Oct-23,경기,성남시 분당구,186,"178,952","4,633","183,771",60,"2,521","1,372","3,953",109,"7,881","2,073","10,063",10,326,225,561,365,"189,680","8,303","198,348"
Oct-23,경기,성남시 수정구,164,"68,687","1,056","69,907",62,"2,132",211,"2,405",76,"7,614","1,314","9,004",3,183,143,329,305,"78,616","2,724","81,645"
Oct-23,경기,성남시 중원구,211,"63,833","2,080","66,124",56,"2,265",278,"2,599",105,"8,969","1,606","10,680",17,164,137,318,389,"75,231","4,101","79,721"
Oct-23,경기,수원시 권선구,129,"176,340","4,598","181,067",157,"4,674","1,498","6,329",160,"20,180","3,064","23,404",26,525,563,"1,114",472,"201,719","9,723","211,914"
Oct-23,경기,수원시 영통구,251,"142,146","1,935","144,332",96,"2,220",113,"2,429",63,"6,814","1,500","8,377",3,253,140,396,413,"151,433","3,688","155,534"
Oct-23,경기,수원시 장안구,219,"94,505",950,"95,674",156,"2,808",546,"3,510",101,"8,289","2,064","10,454",14,203,123,340,490,"105,805","3,683","109,978"
Oct-23,경기,수원시 팔달구,150,"73,154","1,201","74,505",90,"2,553",66,"2,709",94,"6,718","1,810","8,622",24,154,100,278,358,"82,579","3,177","86,114"
Oct-23,경기,시흥시,172,"222,734","1,766","224,672",112,"6,719",457,"7,288",155,"37,402","6,342","43,899",21,667,467,"1,155",460,"267,522","9,032","277,014"
Oct-23,경기,안산시 단원구,189,"134,685","2,564","137,438",162,"5,200","1,143","6,505",224,"22,835","3,886","26,945",13,382,324,719,588,"163,102","7,917","171,607"
Oct-23,경기,안산시 상록구,71,"122,305","2,353","124,729",40,"4,158",659,"4,857",36,"18,771","2,577","21,384",3,412,379,794,150,"145,646","5,968","151,764"
Oct-23,경기,안성시,157,"90,306",706,"91,169",99,"3,136",484,"3,719",135,"19,040","3,258","22,433",13,896,289,"1,198",404,"113,378","4,737","118,519"
Oct-23,경기,안양시 동안구,145,"111,055","2,427","113,627",124,"2,263",614,"3,001",124,"9,907","3,836","13,867",11,325,164,500,404,"123,550","7,041","130,995"
Oct-23,경기,안양시 만안구,92,"74,046","1,300","75,438",28,"2,308",915,"3,251",39,"9,236","1,648","10,923",0,183,134,317,159,"85,773","3,997","89,929"
Oct-23,경기,양주시,177,"106,346",702,"107,225",93,"3,816",462,"4,371",159,"19,383","2,905","22,447",13,460,232,705,442,"130,005","4,301","134,748"
Oct-23,경기,양평군,241,"51,656",426,"52,323",101,"1,766",582,"2,449",260,"12,230",855,"13,345",11,267,88,366,613,"65,919","1,951","68,483"
Oct-23,경기,여주시,185,"52,094",356,"52,635",83,"2,078",679,"2,840",206,"14,132","6,107","20,445",8,279,352,639,482,"68,583","7,494","76,559"
Oct-23,경기,연천군,90,"17,575",90,"17,755",71,762,186,"1,019",157,"6,305","4,420","10,882",8,136,512,656,326,"24,778","5,208","30,312"
Oct-23,경기,오산시,88,"99,878","1,168","101,134",62,"2,881",549,"3,492",73,"10,394","2,386","12,853",10,284,169,463,233,"113,437","4,272","117,942"
Oct-23,경기,용인시 기흥구,46,"180,866","3,149","184,061",32,"3,631",672,"4,335",36,"11,727","3,741","15,504",8,478,176,662,122,"196,702","7,738","204,562"
Oct-23,경기,용인시 수지구,21,"143,931",721,"144,673",16,"1,995",195,"2,206",25,"5,028","1,407","6,460",0,219,37,256,62,"151,173","2,360","153,595"
Oct-23,경기,용인시 처인구,379,"115,914","1,583","117,876",185,"3,960","1,293","5,438",257,"21,391","4,632","26,280",21,639,428,"1,088",842,"141,904","7,936","150,682"
Oct-23,경기,의왕시,116,"58,965",319,"59,400",97,"1,359",172,"1,628",87,"5,952","2,099","8,138",9,143,309,461,309,"66,419","2,899","69,627"
Oct-23,경기,의정부시,260,"150,998","2,061","153,319",270,"4,696",443,"5,409",204,"18,361","2,856","21,421",29,496,267,792,763,"174,551","5,627","180,941"
